show_id,type,production_cost_million_usd,marketing_cost_million_usd,estimated_revenue_million_usd
s5248,TV Show,129,9,153
s5249,Movie,141,28,217
s5250,Movie,54,28,175
s5251,TV Show,82,13,216
s5252,TV Show,40,18,164
s5253,Movie,127,12,344
s5254,Movie,139,8,372
s5255,TV Show,42,23,229
s5256,Movie,93,5,231
s5257,Movie,4,7,239
s5258,TV Show,25,15,275
s5259,TV Show,100,3,356
s5260,TV Show,125,18,354
s5261,Movie,40,38,201
s5262,Movie,92,26,215
s5263,TV Show,136,38,234
s5264,TV Show,85,33,317
s5265,Movie,35,21,225
s5266,Movie,146,17,335
s5267,Movie,47,43,331
s5268,Movie,5,2,239
s5269,Movie,125,25,394
s5270,Movie,111,41,273
s5271,Movie,72,19,153
s5272,Movie,87,38,173
s5273,TV Show,3,25,188
s5274,Movie,93,39,293
s5275,TV Show,41,4,105
s5276,Movie,148,3,303
s5277,Movie,87,34,152
s5278,Movie,85,42,224
s5279,TV Show,136,10,179
s5280,Movie,133,49,390
s5281,TV Show,25,27,135
s5282,Movie,39,48,276
s5283,Movie,125,26,299
s5284,Movie,105,27,326
s5285,TV Show,5,1,23
s5286,TV Show,136,44,156
s5287,TV Show,4,20,227
s5288,TV Show,60,25,233
s5289,TV Show,54,10,72
s5290,TV Show,78,1,325
s5291,Movie,19,16,31
s5292,Movie,99,11,386
s5293,Movie,68,4,183
s5294,Movie,33,35,77
s5295,Movie,139,13,211
s5296,Movie,16,21,143
s5297,Movie,127,15,297
s5298,TV Show,93,10,300
s5299,TV Show,44,38,176
s5300,TV Show,9,11,165
s5301,Movie,78,32,228
s5302,TV Show,79,33,132
s5303,Movie,86,20,93
s5304,Movie,15,36,270
s5305,Movie,6,30,87
s5306,TV Show,1,10,225
s5307,Movie,20,15,252
s5308,Movie,130,29,252
s5309,Movie,70,1,341
s5310,Movie,2,21,241
s5311,Movie,131,15,303
s5312,Movie,7,3,271
s5313,Movie,84,33,281
s5314,Movie,54,38,242
s5315,Movie,41,19,55
s5316,Movie,115,4,260
s5317,Movie,133,12,159
s5318,Movie,102,25,299
s5319,Movie,82,34,178
s5320,Movie,63,17,164
s5321,TV Show,1,6,146
s5322,TV Show,25,12,286
s5323,Movie,143,15,185
s5324,Movie,145,17,396
s5325,TV Show,149,1,409
s5326,Movie,55,14,144
s5327,Movie,107,2,148
s5328,TV Show,138,4,327
s5329,Movie,65,2,167
s5330,Movie,37,26,71
s5331,Movie,112,46,307
s5332,Movie,7,40,290
s5333,Movie,76,33,281
s5334,Movie,40,48,233
s5335,Movie,1,39,263
s5336,Movie,148,6,307
s5337,Movie,108,30,340
s5338,Movie,68,22,77
s5339,Movie,12,27,145
s5340,Movie,129,19,207
s5341,Movie,126,10,154
s5342,Movie,1,6,284
s5343,Movie,131,26,341
s5344,Movie,117,42,267
s5345,Movie,149,3,242
s5346,TV Show,13,3,39
s5347,Movie,141,6,189
s5348,TV Show,105,49,146
s5349,TV Show,134,10,145
s5350,TV Show,25,38,309
s5351,TV Show,88,13,261
s5352,Movie,101,38,175
s5353,TV Show,26,12,243
s5354,Movie,132,46,207
s5355,TV Show,102,49,313
s5356,TV Show,100,27,176
s5357,TV Show,25,8,209
s5358,Movie,148,5,360
s5359,Movie,1,36,182
s5360,Movie,94,38,293
s5361,TV Show,68,43,311
s5362,Movie,23,30,181
s5363,TV Show,106,37,264
s5364,TV Show,95,29,129
s5365,Movie,62,22,93
s5366,TV Show,129,14,373
s5367,TV Show,68,10,315
s5368,TV Show,147,11,283
s5369,Movie,30,35,213
s5370,Movie,129,23,231
s5371,Movie,48,8,289
s5372,Movie,19,21,161
s5373,TV Show,127,37,249
s5374,Movie,50,28,160
s5375,Movie,134,31,174
s5376,Movie,149,28,199
s5377,Movie,147,42,255
s5378,Movie,63,27,137
s5379,Movie,129,40,340
s5380,Movie,48,21,273
s5381,TV Show,89,9,182
s5382,TV Show,127,29,134
s5383,TV Show,149,15,384
s5384,TV Show,36,33,158
s5385,TV Show,81,37,199
s5386,Movie,47,47,253
s5387,TV Show,148,36,182
s5388,Movie,27,28,278
s5389,TV Show,52,10,137
s5390,Movie,75,23,325
s5391,TV Show,92,28,280
s5392,Movie,62,34,339
s5393,TV Show,66,5,103
s5394,TV Show,80,18,186
s5395,Movie,140,6,421
s5396,TV Show,144,42,259
s5397,Movie,130,47,340
s5398,TV Show,64,23,334
s5399,Movie,29,28,248
s5400,TV Show,87,41,194
s5401,Movie,96,13,395
s5402,TV Show,31,25,113
s5403,Movie,83,7,262
s5404,TV Show,143,2,199
s5405,TV Show,33,16,212
s5406,TV Show,100,2,303
s5407,TV Show,148,36,240
s5408,TV Show,73,2,248
s5409,Movie,131,49,172
s5410,TV Show,18,38,145
s5411,TV Show,126,10,331
s5412,Movie,7,14,75
s5413,TV Show,124,27,316
s5414,TV Show,114,15,333
s5415,TV Show,84,21,331
s5416,Movie,84,12,238
s5417,Movie,83,43,211
s5418,Movie,105,33,307
s5419,Movie,102,40,142
s5420,Movie,93,22,375
s5421,Movie,60,38,99
s5422,TV Show,102,44,219
s5423,TV Show,24,48,203
s5424,Movie,109,18,146
s5425,Movie,140,44,357
s5426,TV Show,94,2,301
s5427,Movie,64,29,322
s5428,Movie,4,7,64
s5429,TV Show,94,31,111
s5430,Movie,133,41,187
s5431,Movie,16,18,268
s5432,Movie,27,9,264
s5433,Movie,132,8,164
s5434,TV Show,72,33,180
s5435,TV Show,48,5,148
s5436,TV Show,136,48,333
s5437,TV Show,81,14,210
s5438,TV Show,44,13,129
s5439,TV Show,52,11,63
s5440,TV Show,34,20,121
s5441,Movie,21,23,49
s5442,Movie,24,45,142
s5443,Movie,44,27,63
s5444,Movie,114,15,231
s5445,TV Show,103,30,357
s5446,TV Show,134,16,283
s5447,Movie,56,45,79
s5448,Movie,14,40,27
s5449,Movie,101,18,290
s5450,Movie,1,47,43
s5451,Movie,12,42,227
s5452,Movie,115,23,253
s5453,Movie,106,36,212
s5454,Movie,37,38,190
s5455,Movie,3,8,100
s5456,Movie,53,39,347
s5457,Movie,100,29,244
s5458,TV Show,17,12,316
s5459,TV Show,113,18,379
s5460,TV Show,110,19,195
s5461,Movie,143,36,179
s5462,Movie,4,33,196
s5463,Movie,145,5,285
s5464,Movie,139,39,309
s5465,TV Show,12,28,163
s5466,TV Show,32,26,281
s5467,Movie,43,43,230
s5468,Movie,104,21,117
s5469,Movie,93,23,253
s5470,Movie,43,21,223
s5471,TV Show,131,11,249
s5472,Movie,85,42,332
s5473,Movie,35,39,206
s5474,Movie,117,16,344
s5475,Movie,20,33,215
s5476,Movie,143,27,422
s5477,Movie,85,1,378
s5478,TV Show,117,44,185
s5479,Movie,106,16,392
s5480,TV Show,146,5,323
s5481,Movie,105,46,366
s5482,Movie,93,18,300
s5483,Movie,41,41,122
s5484,Movie,100,34,207
s5485,Movie,69,44,299
s5486,Movie,106,25,336
s5487,Movie,139,42,370
s5488,Movie,146,34,246
s5489,TV Show,140,15,220
s5490,Movie,144,4,181
s5491,Movie,27,4,113
s5492,Movie,100,25,173
s5493,Movie,145,41,368
s5494,Movie,85,13,209
s5495,TV Show,119,42,171
s5496,Movie,31,46,103
s5497,Movie,109,25,198
s5498,Movie,27,3,307
s5499,Movie,87,35,347
s5500,Movie,17,48,226
s5501,Movie,11,9,248
s5502,Movie,129,14,198
s5503,Movie,82,22,165
s5504,Movie,49,48,67
s5505,Movie,41,9,214
s5506,Movie,20,24,183
s5507,Movie,71,23,191
s5508,Movie,37,37,233
s5509,Movie,126,45,313
s5510,TV Show,144,15,379
s5511,TV Show,39,36,211
s5512,Movie,109,14,128
s5513,Movie,64,20,261
s5514,TV Show,23,39,260
s5515,TV Show,32,36,299
s5516,Movie,123,27,181
s5517,Movie,19,17,203
s5518,Movie,106,26,114
s5519,Movie,67,41,328
s5520,TV Show,89,4,333
s5521,TV Show,60,3,227
s5522,TV Show,11,19,153
s5523,Movie,49,41,282
s5524,TV Show,143,40,249
s5525,Movie,128,39,325
s5526,Movie,61,7,95
s5527,Movie,143,36,442
s5528,Movie,5,19,256
s5529,Movie,29,12,254
s5530,Movie,69,20,245
s5531,Movie,13,38,177
s5532,Movie,116,12,292
s5533,Movie,110,29,177
s5534,Movie,80,30,145
s5535,Movie,100,20,169
s5536,Movie,17,4,190
s5537,Movie,148,2,233
s5538,TV Show,114,47,365
s5539,TV Show,6,30,278
s5540,Movie,22,23,284
s5541,Movie,137,6,214
s5542,Movie,88,18,280
s5543,TV Show,33,22,62
s5544,Movie,70,37,302
s5545,Movie,49,4,171
s5546,Movie,104,43,216
s5547,Movie,102,11,348
s5548,Movie,144,41,247
s5549,Movie,106,35,132
s5550,Movie,82,11,142
s5551,Movie,86,34,239
s5552,Movie,14,9,58
s5553,Movie,49,31,203
s5554,Movie,50,42,175
s5555,TV Show,23,32,287
s5556,TV Show,66,43,96
s5557,Movie,115,35,231
s5558,Movie,28,49,55
s5559,TV Show,20,11,193
s5560,Movie,121,17,389
s5561,Movie,97,36,217
s5562,Movie,119,2,354
s5563,TV Show,109,24,302
s5564,TV Show,26,46,287
s5565,Movie,147,15,271
s5566,Movie,106,28,396
s5567,TV Show,141,3,418
s5568,TV Show,62,29,218
s5569,Movie,126,45,216
s5570,TV Show,142,13,392
s5571,Movie,139,22,436
s5572,Movie,67,31,233
s5573,Movie,12,7,116
s5574,Movie,35,48,224
s5575,Movie,110,48,390
s5576,TV Show,14,26,35
s5577,Movie,101,31,365
s5578,Movie,60,38,309
s5579,TV Show,43,38,97
s5580,Movie,55,4,331
s5581,TV Show,109,35,348
s5582,Movie,93,33,169
s5583,Movie,95,3,143
s5584,TV Show,147,19,231
s5585,Movie,95,9,385
s5586,TV Show,148,46,201
s5587,Movie,28,19,130
s5588,Movie,3,19,32
s5589,Movie,86,26,304
s5590,Movie,108,13,168
s5591,Movie,117,22,376
s5592,TV Show,108,48,268
s5593,TV Show,15,8,180
s5594,TV Show,62,24,260
s5595,Movie,31,26,39
s5596,Movie,26,48,298
s5597,Movie,148,41,188
s5598,Movie,66,41,86
s5599,TV Show,149,3,290
s5600,Movie,115,7,197
s5601,Movie,60,2,137
s5602,TV Show,63,33,312
s5603,Movie,101,12,333
s5604,TV Show,100,48,299
s5605,Movie,139,12,389
s5606,Movie,119,10,212
s5607,Movie,57,41,321
s5608,Movie,131,27,421
s5609,TV Show,37,18,180
s5610,TV Show,111,4,166
s5611,Movie,149,40,300
s5612,Movie,112,23,358
s5613,Movie,1,21,237
s5614,Movie,23,36,54
s5615,Movie,107,30,319
s5616,Movie,113,48,255
s5617,Movie,89,21,248
s5618,Movie,135,23,146
s5619,Movie,38,21,157
s5620,Movie,47,8,143
s5621,Movie,103,39,189
s5622,Movie,62,13,79
s5623,Movie,73,40,149
s5624,Movie,3,22,98
s5625,Movie,102,7,294
s5626,Movie,148,24,257
s5627,Movie,105,5,193
s5628,Movie,44,26,76
s5629,Movie,100,10,383
s5630,Movie,26,11,42
s5631,Movie,48,40,202
s5632,Movie,5,38,35
s5633,Movie,59,11,277
s5634,Movie,61,48,305
s5635,Movie,49,30,275
s5636,Movie,145,4,217
s5637,Movie,70,2,336
s5638,Movie,15,13,130
s5639,Movie,1,39,135
s5640,Movie,141,17,304
s5641,TV Show,128,23,412
s5642,Movie,125,45,420
s5643,Movie,19,10,54
s5644,Movie,119,13,212
s5645,Movie,64,42,186
s5646,Movie,66,39,200
s5647,Movie,57,42,268
s5648,Movie,44,29,107
s5649,Movie,12,16,112
s5650,Movie,122,3,372
s5651,TV Show,24,36,173
s5652,Movie,139,4,268
s5653,Movie,1,36,27
s5654,TV Show,28,16,317
s5655,TV Show,68,41,279
s5656,TV Show,105,6,367
s5657,Movie,94,42,150
s5658,Movie,124,28,166
s5659,TV Show,124,36,281
s5660,Movie,22,23,242
s5661,Movie,89,12,316
s5662,Movie,45,42,192
s5663,TV Show,124,31,233
s5664,Movie,145,12,159
s5665,Movie,79,32,325
s5666,TV Show,39,25,157
s5667,Movie,28,29,265
s5668,TV Show,130,19,203
s5669,TV Show,149,22,197
s5670,TV Show,87,24,260
s5671,TV Show,135,33,350
s5672,TV Show,52,36,332
s5673,TV Show,126,45,237
s5674,TV Show,147,40,318
s5675,TV Show,73,46,282
s5676,TV Show,140,16,263
s5677,Movie,94,2,207
s5678,TV Show,2,8,245
s5679,Movie,17,13,29
s5680,Movie,125,30,172
s5681,TV Show,131,1,267
s5682,Movie,21,12,231
s5683,Movie,78,49,362
s5684,TV Show,79,7,322
s5685,TV Show,51,48,332
s5686,Movie,106,14,156
s5687,TV Show,105,42,307
s5688,Movie,10,35,135
s5689,Movie,116,28,340
s5690,Movie,55,12,348
s5691,TV Show,36,40,134
s5692,Movie,51,48,347
s5693,TV Show,74,24,231
s5694,Movie,17,1,34
s5695,Movie,61,17,272
s5696,Movie,91,38,350
s5697,Movie,141,28,303
s5698,Movie,95,33,369
s5699,Movie,80,24,152
s5700,TV Show,103,47,364
s5701,TV Show,48,45,241
s5702,Movie,86,6,93
s5703,Movie,70,21,311
s5704,TV Show,47,45,183
s5705,Movie,10,4,185
s5706,Movie,80,33,354
s5707,Movie,13,10,106
s5708,TV Show,58,36,165
s5709,Movie,84,13,213
s5710,Movie,68,36,139
s5711,Movie,84,48,351
s5712,Movie,86,9,98
s5713,Movie,144,31,192
s5714,Movie,63,4,202
s5715,Movie,43,20,295
s5716,TV Show,30,8,59
s5717,TV Show,67,27,267
s5718,Movie,24,36,220
s5719,Movie,101,9,227
s5720,Movie,106,43,370
s5721,TV Show,101,24,152
s5722,Movie,8,37,221
s5723,TV Show,96,41,189
s5724,TV Show,35,40,42
s5725,Movie,96,30,245
s5726,Movie,50,26,76
s5727,Movie,145,4,188
s5728,TV Show,2,1,301
s5729,TV Show,44,20,155
s5730,TV Show,102,28,206
s5731,TV Show,130,45,406
s5732,TV Show,72,24,305
s5733,TV Show,110,28,399
s5734,Movie,137,28,347
s5735,Movie,129,5,204
s5736,Movie,103,32,276
s5737,Movie,137,30,326
s5738,Movie,142,21,354
s5739,Movie,27,42,302
s5740,Movie,137,16,276
s5741,Movie,93,8,243
s5742,TV Show,100,12,253
s5743,Movie,131,32,251
s5744,Movie,117,25,308
s5745,TV Show,122,3,146
s5746,Movie,110,26,358
s5747,Movie,73,36,144
s5748,Movie,30,17,96
s5749,Movie,19,27,297
s5750,Movie,102,22,216
s5751,Movie,67,45,127
s5752,TV Show,50,38,139
s5753,TV Show,48,35,316
s5754,TV Show,3,46,114
s5755,Movie,66,7,82
s5756,Movie,106,3,286
s5757,Movie,111,6,142
s5758,Movie,40,13,335
s5759,Movie,125,46,259
s5760,TV Show,18,15,249
s5761,Movie,139,26,279
s5762,Movie,19,48,43
s5763,TV Show,89,33,357
s5764,TV Show,135,15,298
s5765,Movie,57,39,221
s5766,Movie,130,41,160
s5767,TV Show,38,47,123
s5768,Movie,133,14,155
s5769,TV Show,82,19,155
s5770,TV Show,36,28,170
s5771,Movie,88,24,227
s5772,TV Show,119,41,341
s5773,Movie,85,33,104
s5774,Movie,148,12,338
s5775,TV Show,133,10,332
s5776,Movie,24,7,219
s5777,Movie,30,46,268
s5778,TV Show,28,1,98
s5779,Movie,109,15,194
s5780,Movie,135,1,175
s5781,Movie,35,45,274
s5782,TV Show,119,20,140
s5783,Movie,34,2,40
s5784,Movie,103,3,140
s5785,Movie,117,36,255
s5786,TV Show,76,16,347
s5787,Movie,54,29,63
s5788,Movie,29,44,319
s5789,Movie,138,36,233
s5790,Movie,27,44,183
s5791,Movie,13,39,135
s5792,Movie,42,3,107
s5793,Movie,21,37,51
s5794,Movie,131,44,244
s5795,Movie,136,12,435
s5796,Movie,70,20,284
s5797,Movie,145,23,408
s5798,Movie,10,22,308
s5799,Movie,141,32,187
s5800,TV Show,106,7,123
s5801,TV Show,12,22,105
s5802,TV Show,128,44,220
s5803,TV Show,128,2,319
s5804,TV Show,61,14,128
s5805,Movie,26,16,73
s5806,TV Show,15,24,252
s5807,TV Show,22,7,260
s5808,TV Show,89,4,168
s5809,Movie,65,37,322
s5810,Movie,21,46,174
s5811,Movie,16,41,202
s5812,TV Show,16,5,227
s5813,TV Show,42,2,227
s5814,Movie,41,5,218
s5815,Movie,108,3,353
s5816,Movie,125,42,293
s5817,Movie,13,8,80
s5818,Movie,79,26,318
s5819,Movie,138,10,267
s5820,Movie,42,34,303
s5821,Movie,121,46,217
s5822,Movie,131,36,360
s5823,TV Show,16,12,215
s5824,TV Show,44,20,255
s5825,Movie,121,29,413
s5826,TV Show,24,14,243
s5827,Movie,26,48,216
s5828,TV Show,58,5,188
s5829,Movie,9,48,295
s5830,TV Show,126,27,385
s5831,Movie,19,4,84
s5832,Movie,28,29,233
s5833,Movie,135,3,208
s5834,Movie,45,33,334
s5835,TV Show,128,30,195
s5836,Movie,94,36,232
s5837,TV Show,16,9,259
s5838,Movie,5,1,261
s5839,TV Show,52,48,243
s5840,Movie,6,23,31
s5841,Movie,49,3,344
s5842,Movie,80,32,130
s5843,Movie,98,24,296
s5844,TV Show,107,6,168
s5845,TV Show,37,13,83
s5846,TV Show,116,49,355
s5847,Movie,17,15,37
s5848,Movie,32,30,169
s5849,Movie,25,12,30
s5850,Movie,22,40,258
s5851,Movie,61,48,215
s5852,Movie,126,35,252
s5853,Movie,44,28,330
s5854,TV Show,102,4,396
s5855,Movie,20,7,237
s5856,TV Show,109,47,394
s5857,TV Show,88,43,232
s5858,Movie,47,16,210
s5859,Movie,51,22,82
s5860,Movie,39,46,205
s5861,Movie,14,45,136
s5862,Movie,21,41,100
s5863,TV Show,143,25,240
s5864,TV Show,100,3,138
s5865,Movie,97,22,216
s5866,Movie,1,31,118
s5867,TV Show,109,37,173
s5868,TV Show,82,22,368
s5869,Movie,138,27,379
s5870,TV Show,18,2,148
s5871,TV Show,58,22,107
s5872,TV Show,126,17,418
s5873,Movie,73,48,306
s5874,Movie,110,20,311
s5875,Movie,52,24,268
s5876,Movie,46,45,121
s5877,Movie,107,31,346
s5878,TV Show,13,43,296
s5879,Movie,96,8,267
s5880,Movie,17,5,216
s5881,Movie,67,2,244
s5882,Movie,61,4,260
s5883,TV Show,65,35,132
s5884,Movie,133,34,207
s5885,Movie,89,3,316
s5886,TV Show,56,48,343
s5887,Movie,5,20,88
s5888,Movie,101,9,141
s5889,TV Show,87,6,286
s5890,Movie,61,47,282
s5891,Movie,69,5,361
s5892,Movie,63,41,216
s5893,Movie,44,38,321
s5894,Movie,28,35,233
s5895,Movie,13,31,171
s5896,TV Show,30,13,56
s5897,Movie,63,26,282
s5898,Movie,73,22,199
s5899,Movie,57,32,327
s5900,Movie,64,15,329
s5901,TV Show,52,11,111
s5902,Movie,63,16,349
s5903,TV Show,141,47,405
s5904,Movie,93,6,380
s5905,Movie,107,46,341
s5906,Movie,109,11,239
s5907,Movie,88,10,351
s5908,Movie,45,16,99
s5909,TV Show,108,12,336
s5910,Movie,46,7,332
s5911,Movie,77,39,227
s5912,Movie,46,27,95
s5913,Movie,129,24,395
s5914,Movie,92,15,330
s5915,TV Show,12,6,69
s5916,Movie,88,19,327
s5917,Movie,73,8,273
s5918,Movie,102,47,110
s5919,Movie,99,36,163
s5920,Movie,58,13,235
s5921,Movie,128,33,204
s5922,Movie,117,32,196
s5923,TV Show,35,28,61
s5924,TV Show,84,40,297
s5925,Movie,66,49,121
s5926,Movie,26,10,175
s5927,Movie,42,33,318
s5928,Movie,77,1,125
s5929,Movie,30,21,141
s5930,Movie,116,5,270
s5931,Movie,36,1,134
s5932,Movie,19,21,287
s5933,Movie,22,25,136
s5934,TV Show,65,20,87
s5935,Movie,57,45,299
s5936,Movie,11,9,254
s5937,Movie,26,16,242
s5938,Movie,19,28,254
s5939,Movie,83,40,381
s5940,TV Show,140,46,225
s5941,TV Show,67,49,326
s5942,Movie,56,36,292
s5943,Movie,18,39,231
s5944,Movie,113,49,138
s5945,Movie,5,24,247
s5946,Movie,112,16,377
s5947,Movie,115,14,392
s5948,Movie,67,48,351
s5949,Movie,70,34,224
s5950,Movie,52,24,208
s5951,Movie,127,47,413
s5952,Movie,65,11,130
s5953,Movie,80,45,220
s5954,Movie,113,36,129
s5955,Movie,111,1,129
s5956,Movie,53,47,87
s5957,Movie,137,12,428
s5958,Movie,133,21,357
s5959,Movie,116,9,358
s5960,Movie,72,39,103
s5961,Movie,21,3,282
s5962,Movie,103,16,249
s5963,Movie,107,4,361
s5964,Movie,63,26,141
s5965,TV Show,148,46,351
s5966,Movie,77,13,95
s5967,Movie,75,20,179
s5968,Movie,63,19,158
s5969,Movie,67,27,262
s5970,Movie,36,2,146
s5971,Movie,134,10,145
s5972,Movie,37,25,122
s5973,Movie,93,19,350
s5974,Movie,75,15,219
s5975,TV Show,115,39,126
s5976,Movie,77,47,233
s5977,Movie,13,49,307
s5978,Movie,38,24,168
s5979,TV Show,148,16,437
s5980,Movie,17,17,303
s5981,Movie,123,16,201
s5982,Movie,114,18,163
s5983,Movie,26,49,47
s5984,Movie,32,4,269
s5985,TV Show,86,2,254
s5986,Movie,98,49,165
s5987,TV Show,91,49,188
s5988,Movie,121,31,217
s5989,Movie,57,2,103
s5990,Movie,107,2,352
s5991,Movie,22,15,281
s5992,Movie,112,48,187
s5993,Movie,85,43,305
s5994,Movie,80,29,140
s5995,Movie,73,34,156
s5996,Movie,77,40,202
s5997,Movie,74,32,280
s5998,Movie,127,21,388
s5999,Movie,121,30,255
s6000,Movie,85,24,131
s6001,Movie,82,44,160
s6002,TV Show,21,14,259
s6003,Movie,142,28,155
s6004,Movie,74,14,109
s6005,Movie,9,44,109
s6006,Movie,146,34,408
s6007,Movie,13,14,297
s6008,Movie,17,25,250
s6009,Movie,126,12,375
s6010,Movie,87,41,289
s6011,Movie,16,40,252
s6012,Movie,24,20,79
s6013,Movie,75,48,296
s6014,Movie,103,42,281
s6015,Movie,86,7,165
s6016,Movie,105,15,208
s6017,Movie,42,9,47
s6018,Movie,18,4,146
s6019,Movie,78,31,199
s6020,Movie,92,23,291
s6021,Movie,11,6,248
s6022,Movie,126,28,259
s6023,Movie,97,12,164
s6024,Movie,53,47,293
s6025,TV Show,83,22,317
s6026,Movie,47,24,241
s6027,TV Show,52,34,245
s6028,Movie,57,19,229
s6029,Movie,75,24,174
s6030,Movie,59,20,220
s6031,Movie,69,34,364
s6032,Movie,86,47,229
s6033,Movie,146,27,341
s6034,Movie,71,44,131
s6035,Movie,33,29,44
s6036,Movie,3,1,58
s6037,Movie,28,46,71
s6038,TV Show,1,36,77
s6039,Movie,126,43,386
s6040,Movie,113,39,208
s6041,Movie,47,45,200
s6042,Movie,37,46,71
s6043,Movie,86,7,213
s6044,Movie,48,43,289
s6045,TV Show,108,20,392
s6046,Movie,19,20,148
s6047,Movie,142,25,280
s6048,Movie,83,43,93
s6049,Movie,65,21,266
s6050,Movie,26,9,220
s6051,Movie,138,27,433
s6052,Movie,99,28,339
s6053,Movie,77,25,160
s6054,Movie,70,36,109
s6055,Movie,43,34,119
s6056,Movie,70,2,117
s6057,Movie,59,9,354
s6058,Movie,3,19,140
s6059,Movie,133,15,424
s6060,Movie,85,21,195
s6061,Movie,95,16,258
s6062,Movie,78,2,90
s6063,Movie,101,26,367
s6064,Movie,83,44,167
s6065,Movie,84,29,132
s6066,Movie,121,33,302
s6067,TV Show,135,34,203
s6068,TV Show,53,46,345
s6069,Movie,114,27,231
s6070,Movie,6,7,218
s6071,Movie,135,49,365
s6072,Movie,18,15,300
s6073,Movie,54,17,345
s6074,Movie,127,9,411
s6075,Movie,25,13,32
s6076,Movie,63,32,100
s6077,Movie,115,2,333
s6078,Movie,141,32,175
s6079,Movie,51,47,80
s6080,TV Show,28,20,60
s6081,Movie,73,43,174
s6082,Movie,72,19,163
s6083,Movie,85,46,115
s6084,Movie,110,27,234
s6085,Movie,30,36,235
s6086,Movie,9,30,28
s6087,Movie,141,11,399
s6088,Movie,82,16,197
s6089,Movie,64,26,76
s6090,TV Show,38,30,170
s6091,Movie,119,2,309
s6092,Movie,22,34,40
s6093,Movie,99,41,333
s6094,Movie,106,22,201
s6095,TV Show,64,31,72
s6096,Movie,9,21,165
s6097,Movie,126,36,349
s6098,Movie,95,40,175
s6099,Movie,88,23,376
s6100,Movie,113,26,333
s6101,TV Show,72,18,235
s6102,TV Show,50,15,305
s6103,TV Show,148,34,219
s6104,Movie,81,22,307
s6105,Movie,33,28,229
s6106,TV Show,63,43,286
s6107,Movie,105,49,126
s6108,Movie,99,7,210
s6109,Movie,6,40,237
s6110,Movie,135,42,220
s6111,Movie,9,24,280
s6112,Movie,101,35,271
s6113,Movie,61,13,299
s6114,Movie,99,49,265
s6115,Movie,148,13,327
s6116,Movie,58,31,222
s6117,Movie,60,19,249
s6118,Movie,35,29,213
s6119,Movie,47,22,289
s6120,Movie,46,41,213
s6121,Movie,87,21,329
s6122,Movie,4,16,114
s6123,Movie,10,30,132
s6124,Movie,107,5,343
s6125,Movie,75,41,155
s6126,Movie,40,41,49
s6127,TV Show,127,6,349
s6128,Movie,119,21,405
s6129,Movie,73,42,313
s6130,Movie,40,11,76
s6131,Movie,96,24,277
s6132,Movie,23,28,146
s6133,TV Show,143,15,337
s6134,Movie,115,39,221
s6135,Movie,116,46,199
s6136,Movie,133,40,276
s6137,Movie,146,47,376
s6138,TV Show,21,19,291
s6139,Movie,3,17,231
s6140,TV Show,46,3,110
s6141,Movie,90,3,358
s6142,Movie,79,39,131
s6143,Movie,127,28,212
s6144,Movie,53,31,65
s6145,Movie,148,42,401
s6146,Movie,21,49,269
s6147,TV Show,90,47,259
s6148,Movie,113,8,304
s6149,Movie,51,17,304
s6150,Movie,68,35,199
s6151,Movie,116,36,208
s6152,Movie,138,27,187
s6153,Movie,83,40,369
s6154,Movie,95,45,345
s6155,Movie,137,33,359
s6156,Movie,29,11,48
s6157,TV Show,110,21,370
s6158,Movie,71,6,252
s6159,Movie,38,48,257
s6160,Movie,127,21,156
s6161,Movie,72,28,368
s6162,TV Show,59,17,180
s6163,Movie,28,18,112
s6164,Movie,46,11,225
s6165,Movie,71,46,307
s6166,Movie,38,44,82
s6167,TV Show,117,25,292
s6168,TV Show,108,30,229
s6169,Movie,146,25,334
s6170,Movie,95,7,180
s6171,Movie,63,49,138
s6172,Movie,103,37,247
s6173,Movie,5,46,202
s6174,Movie,107,27,282
s6175,TV Show,142,26,247
s6176,Movie,58,13,132
s6177,Movie,146,24,324
s6178,TV Show,7,12,200
s6179,Movie,87,14,306
s6180,Movie,97,9,126
s6181,Movie,45,31,138
s6182,Movie,16,4,151
s6183,Movie,64,19,264
s6184,Movie,37,1,327
s6185,Movie,9,29,238
s6186,Movie,137,45,290
s6187,Movie,140,6,215
s6188,Movie,146,1,279
s6189,Movie,90,25,384
s6190,Movie,74,27,165
s6191,Movie,125,22,147
s6192,Movie,51,17,98
s6193,Movie,32,29,112
s6194,Movie,88,3,133
s6195,TV Show,136,17,420
s6196,Movie,26,2,310
s6197,Movie,66,32,329
s6198,Movie,73,22,101
s6199,TV Show,50,39,163
s6200,Movie,45,33,338
s6201,Movie,87,22,118
s6202,Movie,33,47,163
s6203,Movie,19,4,193
s6204,Movie,141,38,192
s6205,Movie,113,13,298
s6206,Movie,22,23,99
s6207,Movie,148,13,274
s6208,Movie,97,20,287
s6209,Movie,5,33,91
s6210,Movie,126,34,160
s6211,Movie,78,38,363
s6212,Movie,30,29,155
s6213,Movie,91,32,201
s6214,TV Show,82,11,216
s6215,Movie,88,18,297
s6216,Movie,132,45,189
s6217,TV Show,105,21,388
s6218,Movie,67,12,260
s6219,Movie,118,39,337
s6220,TV Show,30,20,65
s6221,Movie,111,7,373
s6222,Movie,144,27,208
s6223,Movie,39,7,121
s6224,Movie,86,2,113
s6225,Movie,41,43,230
