show_id,type,release_year,total_views_millions,avg_watch_time_minutes,peak_region
s4762,Movie,2018,118,58,United States
s4763,TV Show,2018,31,66,Brazil
s4764,TV Show,2018,58,113,India
s4765,TV Show,2018,182,40,Canada
s4766,Movie,2018,167,49,United States
s4767,Movie,2018,89,111,United States
s4768,TV Show,2018,131,50,United States
s4769,Movie,2018,157,45,Canada
s4770,Movie,2018,160,41,South Korea
s4771,Movie,2018,115,40,South Korea
s4772,TV Show,2018,19,20,South Korea
s4773,TV Show,2018,136,56,India
s4774,Movie,2018,97,96,Brazil
s4775,Movie,2018,127,104,United States
s4776,Movie,2018,77,65,United States
s4777,TV Show,2017,159,28,India
s4778,TV Show,2018,158,36,South Korea
s4779,TV Show,2018,151,66,United States
s4780,TV Show,2018,96,104,United States
s4781,TV Show,2018,21,114,Canada
s4782,Movie,2018,47,78,UK
s4783,Movie,2018,125,73,India
s4784,Movie,2018,45,105,India
s4785,Movie,2018,174,31,South Korea
s4786,Movie,2013,182,83,India
s4787,Movie,2012,172,25,South Korea
s4788,Movie,2012,43,72,Canada
s4789,Movie,2012,117,35,Canada
s4790,Movie,2018,155,109,Brazil
s4791,Movie,2006,115,24,South Korea
s4792,Movie,2013,184,92,Canada
s4793,Movie,2003,51,65,South Korea
s4794,Movie,2013,67,33,India
s4795,Movie,2018,114,63,Brazil
s4796,Movie,2010,73,82,UK
s4797,Movie,2018,47,113,United States
s4798,Movie,2007,180,71,United States
s4799,TV Show,2017,38,45,Brazil
s4800,Movie,2015,44,72,South Korea
s4801,Movie,2010,65,48,South Korea
s4802,Movie,2017,182,38,South Korea
s4803,Movie,2018,199,66,UK
s4804,Movie,2012,66,27,United States
s4805,TV Show,2017,62,42,Brazil
s4806,Movie,2017,165,54,South Korea
s4807,Movie,2018,79,114,Canada
s4808,TV Show,2018,20,72,India
s4809,Movie,2018,86,118,UK
s4810,TV Show,2018,98,115,South Korea
s4811,Movie,2018,52,77,United States
s4812,Movie,2018,142,24,India
s4813,Movie,2018,86,35,Brazil
s4814,TV Show,2017,42,36,South Korea
s4815,Movie,2018,131,51,United States
s4816,TV Show,2018,23,115,India
s4817,Movie,2014,168,71,Canada
s4818,Movie,2018,191,39,UK
s4819,TV Show,2018,67,85,Brazil
s4820,Movie,2016,81,103,United States
s4821,Movie,2018,178,101,Canada
s4822,TV Show,2018,135,20,UK
s4823,Movie,2018,106,77,UK
s4824,Movie,2018,69,112,Canada
s4825,TV Show,2018,124,112,United States
s4826,Movie,2018,95,102,UK
s4827,Movie,2018,12,63,Brazil
s4828,Movie,2017,183,25,India
s4829,Movie,2018,77,69,Brazil
s4830,Movie,2017,138,91,South Korea
s4831,Movie,2017,111,107,UK
s4832,TV Show,2018,93,39,India
s4833,TV Show,2018,43,33,Canada
s4834,Movie,2018,117,24,India
s4835,Movie,2018,192,60,India
s4836,Movie,2018,32,59,India
s4837,TV Show,2018,101,53,UK
s4838,TV Show,2017,186,99,South Korea
s4839,TV Show,2008,41,64,South Korea
s4840,Movie,2017,141,90,United States
s4841,Movie,2017,86,99,South Korea
s4842,TV Show,2018,60,90,UK
s4843,Movie,2018,191,46,United States
s4844,Movie,2015,89,97,Canada
s4845,TV Show,2019,6,97,Canada
s4846,TV Show,2019,193,63,Canada
s4847,TV Show,2018,62,52,Canada
s4848,Movie,2018,111,52,Canada
s4849,TV Show,2018,127,63,Brazil
s4850,Movie,2018,192,39,UK
s4851,Movie,2018,172,55,United States
s4852,Movie,2018,168,26,Canada
s4853,TV Show,2018,118,51,Brazil
s4854,TV Show,2018,111,86,South Korea
s4855,Movie,2018,41,58,Brazil
s4856,Movie,2018,83,112,Brazil
s4857,TV Show,2018,96,43,UK
s4858,TV Show,2017,22,105,Canada
s4859,Movie,2007,102,89,Brazil
s4860,Movie,2017,67,107,Brazil
s4861,Movie,2018,154,106,Canada
s4862,Movie,1979,143,73,UK
s4863,TV Show,2009,190,57,Brazil
s4864,Movie,2018,189,93,United States
s4865,Movie,2017,8,99,India
s4866,TV Show,2018,139,94,South Korea
s4867,Movie,2018,65,51,India
s4868,TV Show,2018,111,64,India
s4869,Movie,2018,58,80,UK
s4870,TV Show,2018,92,89,Brazil
s4871,Movie,2018,72,107,India
s4872,Movie,2007,133,116,India
s4873,Movie,2018,59,72,South Korea
s4874,Movie,2018,7,70,Canada
s4875,TV Show,2018,170,95,Brazil
s4876,Movie,2018,125,75,Brazil
s4877,Movie,2018,133,46,South Korea
s4878,Movie,2018,106,57,Canada
s4879,Movie,2018,42,81,Brazil
s4880,TV Show,2018,89,37,United States
s4881,Movie,2018,161,83,South Korea
s4882,Movie,2017,137,96,UK
s4883,Movie,2017,96,49,Canada
s4884,Movie,2018,25,68,South Korea
s4885,Movie,2017,199,60,India
s4886,Movie,2017,113,32,Brazil
s4887,Movie,2017,51,53,United States
s4888,Movie,2017,88,119,United States
s4889,Movie,2018,87,113,UK
s4890,Movie,2017,39,44,South Korea
s4891,Movie,2018,73,85,United States
s4892,Movie,2018,133,119,South Korea
s4893,Movie,2015,144,37,Brazil
s4894,Movie,2008,192,24,Brazil
s4895,Movie,2015,31,38,United States
s4896,Movie,2015,60,61,Brazil
s4897,Movie,2014,27,37,South Korea
s4898,Movie,2016,157,51,Brazil
s4899,TV Show,2016,25,40,India
s4900,Movie,2016,65,29,South Korea
s4901,TV Show,2017,67,56,Canada
s4902,Movie,2017,126,68,Brazil
s4903,Movie,2017,56,105,Brazil
s4904,TV Show,2017,92,32,South Korea
s4905,Movie,2017,157,74,UK
s4906,Movie,2017,59,36,Canada
s4907,TV Show,2018,50,28,Canada
s4908,Movie,2018,36,107,Canada
s4909,TV Show,2016,59,63,United States
s4910,Movie,2017,100,97,India
s4911,TV Show,2016,137,65,India
s4912,Movie,2018,40,27,UK
s4913,Movie,2018,114,56,Canada
s4914,TV Show,2016,181,38,Canada
s4915,TV Show,2016,110,82,Brazil
s4916,Movie,2018,62,111,South Korea
s4917,Movie,2017,43,65,United States
s4918,Movie,2018,84,113,United States
s4919,Movie,2018,101,90,UK
s4920,Movie,2018,117,45,India
s4921,Movie,2018,65,65,Canada
s4922,Movie,2018,141,65,South Korea
s4923,Movie,2018,10,94,UK
s4924,Movie,2017,113,33,United States
s4925,TV Show,2017,39,104,United States
s4926,TV Show,2018,43,82,United States
s4927,TV Show,2018,154,91,Canada
s4928,Movie,2017,173,22,Canada
s4929,Movie,2018,122,47,Canada
s4930,Movie,2018,9,48,Brazil
s4931,TV Show,2018,174,106,India
s4932,Movie,2017,91,37,United States
s4933,Movie,2018,80,54,United States
s4934,TV Show,2017,199,96,Brazil
s4935,Movie,2018,162,95,United States
s4936,Movie,2018,61,66,United States
s4937,Movie,2017,131,24,Canada
s4938,Movie,2018,33,94,Canada
s4939,Movie,2018,169,78,India
s4940,Movie,2017,91,94,United States
s4941,Movie,2018,145,78,UK
s4942,TV Show,2018,164,66,United States
s4943,TV Show,2017,50,114,United States
s4944,Movie,2018,120,114,India
s4945,Movie,2018,116,32,UK
s4946,Movie,2017,155,97,United States
s4947,TV Show,1993,49,108,South Korea
s4948,Movie,2017,149,52,South Korea
s4949,Movie,2009,108,116,UK
s4950,TV Show,2017,89,81,South Korea
s4951,Movie,2012,198,98,Canada
s4952,TV Show,2017,138,35,Canada
s4953,Movie,2004,112,63,UK
s4954,Movie,2016,22,77,United States
s4955,Movie,2007,98,25,UK
s4956,Movie,2005,154,108,South Korea
s4957,Movie,2000,37,34,UK
s4958,TV Show,2017,162,23,South Korea
s4959,Movie,2017,130,75,Canada
s4960,Movie,2018,164,83,UK
s4961,Movie,2018,174,87,Brazil
s4962,TV Show,2018,126,113,South Korea
s4963,Movie,2018,142,53,Brazil
s4964,Movie,2018,119,110,Canada
s4965,TV Show,2018,168,114,United States
s4966,Movie,2009,166,75,South Korea
s4967,Movie,2006,32,51,United States
s4968,TV Show,2018,15,28,Canada
s4969,TV Show,2018,171,82,United States
s4970,Movie,2016,51,91,South Korea
s4971,Movie,2018,131,97,India
s4972,Movie,2016,151,52,South Korea
s4973,Movie,2018,122,106,South Korea
s4974,TV Show,2018,147,40,Brazil
s4975,Movie,2018,130,74,India
s4976,Movie,2017,160,95,India
s4977,TV Show,2018,156,76,India
s4978,Movie,2018,76,21,South Korea
s4979,TV Show,2018,111,32,Canada
s4980,Movie,2018,141,23,India
s4981,TV Show,2018,179,103,UK
s4982,Movie,2018,37,69,United States
s4983,Movie,2016,194,67,Canada
s4984,Movie,2016,23,97,UK
s4985,TV Show,2016,199,49,South Korea
s4986,TV Show,2017,78,48,South Korea
s4987,Movie,2017,172,27,UK
s4988,Movie,2018,179,31,Brazil
s4989,TV Show,2017,197,60,Brazil
s4990,Movie,2018,161,45,UK
s4991,Movie,2018,182,69,Brazil
s4992,TV Show,2018,102,21,United States
s4993,TV Show,2018,145,74,United States
s4994,Movie,2018,133,75,South Korea
s4995,TV Show,2018,166,33,Brazil
s4996,Movie,2018,97,25,India
s4997,Movie,2017,180,114,UK
s4998,TV Show,2017,52,100,United States
s4999,Movie,2018,181,108,Brazil
s5000,Movie,2017,68,80,Brazil
s5001,TV Show,2018,65,115,United States
s5002,Movie,2018,161,31,United States
s5003,Movie,2018,43,32,India
s5004,Movie,2017,132,38,Brazil
s5005,TV Show,2017,92,63,Brazil
s5006,Movie,2018,30,108,Canada
s5007,Movie,2018,21,114,South Korea
s5008,Movie,1998,75,78,India
s5009,Movie,2007,17,56,United States
s5010,Movie,2017,73,44,United States
s5011,Movie,2016,30,35,UK
s5012,Movie,2016,53,57,South Korea
s5013,Movie,2017,199,62,United States
s5014,Movie,2017,11,106,Brazil
s5015,Movie,2004,62,33,United States
s5016,Movie,2014,53,25,Brazil
s5017,Movie,2014,107,108,Brazil
s5018,Movie,2014,57,42,India
s5019,Movie,2008,197,79,United States
s5020,Movie,2004,66,31,India
s5021,Movie,2016,21,32,South Korea
s5022,Movie,2004,175,119,Brazil
s5023,Movie,2017,29,117,South Korea
s5024,Movie,2018,135,25,United States
s5025,Movie,2018,33,82,South Korea
s5026,Movie,2017,121,57,South Korea
s5027,TV Show,2016,164,69,United States
s5028,TV Show,2018,30,71,India
s5029,Movie,2018,128,59,India
s5030,TV Show,2018,148,27,Brazil
s5031,TV Show,2017,29,80,Brazil
s5032,Movie,2017,58,27,United States
s5033,TV Show,2017,160,116,United States
s5034,Movie,2017,77,53,Canada
s5035,Movie,2018,124,98,Canada
s5036,TV Show,2018,60,119,UK
s5037,TV Show,2018,69,79,Brazil
s5038,Movie,2018,97,76,South Korea
s5039,TV Show,2017,90,118,UK
s5040,Movie,2018,84,65,UK
s5041,Movie,2018,173,41,India
s5042,Movie,2018,112,106,South Korea
s5043,Movie,2018,183,59,India
s5044,Movie,2018,122,64,Canada
s5045,Movie,2018,161,74,UK
s5046,Movie,2018,87,70,Canada
s5047,TV Show,2017,151,105,South Korea
s5048,Movie,2018,198,24,South Korea
s5049,TV Show,2018,173,114,Brazil
s5050,Movie,2018,177,32,United States
s5051,Movie,2017,19,47,India
s5052,Movie,2017,135,103,Brazil
s5053,Movie,2017,143,116,Brazil
s5054,Movie,2017,185,99,India
s5055,TV Show,2016,178,81,India
s5056,Movie,2017,34,112,South Korea
s5057,Movie,1998,61,106,South Korea
s5058,TV Show,2016,150,43,UK
s5059,Movie,2017,183,117,Canada
s5060,Movie,2018,132,26,South Korea
s5061,Movie,2018,52,57,Brazil
s5062,Movie,2018,198,56,UK
s5063,Movie,2018,140,87,UK
s5064,TV Show,2018,26,117,Brazil
s5065,Movie,2017,10,61,South Korea
s5066,TV Show,2017,189,105,Brazil
s5067,Movie,2018,108,24,United States
s5068,Movie,2018,40,83,South Korea
s5069,Movie,2017,83,69,Canada
s5070,TV Show,2018,120,106,Brazil
s5071,TV Show,2017,61,34,South Korea
s5072,Movie,2018,53,114,India
s5073,Movie,2018,177,92,United States
s5074,Movie,2018,86,72,Canada
s5075,Movie,2017,70,44,South Korea
s5076,TV Show,2017,81,108,India
s5077,Movie,2018,49,104,South Korea
s5078,TV Show,2017,83,28,India
s5079,Movie,2018,24,57,Canada
s5080,Movie,1980,196,41,United States
s5081,Movie,1986,127,106,India
s5082,Movie,2017,71,68,UK
s5083,TV Show,2018,87,87,Canada
s5084,Movie,2017,7,112,Canada
s5085,Movie,2018,186,34,Brazil
s5086,Movie,2017,68,84,United States
s5087,Movie,2018,44,73,UK
s5088,Movie,2018,63,49,UK
s5089,Movie,2017,187,112,Brazil
s5090,TV Show,2016,66,39,India
s5091,TV Show,2017,136,52,India
s5092,Movie,2016,64,119,UK
s5093,TV Show,2018,120,105,United States
s5094,Movie,2017,79,96,India
s5095,Movie,2017,126,26,Canada
s5096,TV Show,2003,111,27,South Korea
s5097,TV Show,2010,100,47,Brazil
s5098,TV Show,2018,95,64,United States
s5099,TV Show,2000,162,92,India
s5100,TV Show,2017,134,108,South Korea
s5101,TV Show,2017,66,99,UK
s5102,Movie,2017,53,93,Brazil
s5103,Movie,2016,141,30,India
s5104,TV Show,2017,96,50,UK
s5105,Movie,2017,163,31,India
s5106,TV Show,2015,128,114,Brazil
s5107,Movie,2017,65,97,Canada
s5108,Movie,2017,52,70,Canada
s5109,Movie,2017,157,63,South Korea
s5110,TV Show,2017,168,115,UK
s5111,Movie,2017,140,69,Canada
s5112,TV Show,2017,62,36,Brazil
s5113,TV Show,2017,105,54,UK
s5114,Movie,2017,116,20,India
s5115,Movie,2017,177,48,United States
s5116,Movie,2017,66,70,India
s5117,Movie,2016,43,83,Brazil
s5118,Movie,2017,62,23,South Korea
s5119,TV Show,2017,103,106,UK
s5120,TV Show,2017,196,47,India
s5121,TV Show,2015,48,35,UK
s5122,Movie,2017,33,82,Canada
s5123,Movie,2017,63,95,United States
s5124,Movie,2017,75,72,Brazil
s5125,Movie,2015,96,104,India
s5126,TV Show,2017,13,36,United States
s5127,TV Show,2017,131,59,Brazil
s5128,Movie,2017,138,32,Brazil
s5129,TV Show,2016,161,71,South Korea
s5130,Movie,2017,190,77,Canada
s5131,Movie,1986,149,115,South Korea
s5132,Movie,1991,148,56,South Korea
s5133,Movie,2006,135,98,UK
s5134,Movie,2017,25,95,UK
s5135,Movie,2017,68,80,United States
s5136,Movie,2017,94,98,Canada
s5137,Movie,2017,40,53,Brazil
s5138,Movie,2017,66,89,Canada
s5139,TV Show,2017,174,36,Canada
s5140,TV Show,2015,80,39,United States
s5141,Movie,2017,174,92,UK
s5142,TV Show,2017,193,78,Canada
s5143,Movie,2017,17,88,Canada
s5144,Movie,2017,15,106,Canada
s5145,TV Show,2017,58,52,India
s5146,TV Show,2015,20,97,Canada
s5147,Movie,2016,12,36,Canada
s5148,TV Show,2017,108,76,Brazil
s5149,Movie,2017,63,102,South Korea
s5150,TV Show,2017,61,116,India
s5151,TV Show,2017,44,20,Canada
s5152,Movie,2017,191,32,South Korea
s5153,Movie,2017,134,46,Canada
s5154,Movie,2016,98,89,United States
s5155,TV Show,2017,142,78,United States
s5156,TV Show,2017,48,25,South Korea
s5157,TV Show,2017,143,116,India
s5158,TV Show,2017,84,113,Brazil
s5159,Movie,2017,85,118,India
s5160,TV Show,2017,6,42,India
s5161,Movie,2017,182,29,United States
s5162,Movie,2017,144,70,United States
s5163,Movie,2017,119,38,Brazil
s5164,Movie,2017,94,70,Canada
s5165,Movie,2017,27,111,Brazil
s5166,TV Show,2017,150,106,Canada
s5167,TV Show,2017,66,87,South Korea
s5168,Movie,2017,117,103,South Korea
s5169,TV Show,2017,132,102,UK
s5170,TV Show,2014,66,61,United States
s5171,TV Show,2015,42,110,UK
s5172,Movie,2017,199,76,UK
s5173,Movie,2017,170,117,United States
s5174,TV Show,2017,199,87,UK
s5175,TV Show,2017,65,57,India
s5176,TV Show,2017,133,81,Canada
s5177,Movie,2017,177,26,Brazil
s5178,Movie,2017,160,90,United States
s5179,TV Show,2017,153,69,India
s5180,Movie,2002,126,71,South Korea
s5181,TV Show,2017,114,45,Brazil
s5182,Movie,2016,17,45,Brazil
s5183,Movie,2017,159,38,Brazil
s5184,Movie,2017,104,28,UK
s5185,TV Show,2015,139,80,UK
s5186,TV Show,2017,26,39,UK
s5187,Movie,1978,78,69,UK
s5188,Movie,2016,185,99,India
s5189,Movie,2016,136,100,UK
s5190,Movie,2016,27,41,United States
s5191,Movie,2017,123,32,Brazil
s5192,TV Show,2010,74,31,India
s5193,TV Show,2007,88,29,South Korea
s5194,TV Show,2009,105,84,UK
s5195,TV Show,2008,88,115,South Korea
s5196,TV Show,2009,165,49,Brazil
s5197,Movie,2017,32,27,India
s5198,Movie,2016,140,40,Brazil
s5199,Movie,2017,5,41,South Korea
s5200,Movie,2017,169,37,India
s5201,TV Show,2017,67,85,Canada
s5202,Movie,2017,26,67,India
s5203,Movie,2016,74,63,UK
s5204,Movie,2015,129,28,South Korea
s5205,Movie,2017,153,86,Brazil
s5206,TV Show,2017,100,73,Brazil
s5207,TV Show,2017,167,45,Brazil
s5208,Movie,2017,83,104,United States
s5209,TV Show,2017,9,113,United States
s5210,Movie,2017,64,111,UK
s5211,TV Show,2017,124,119,Canada
s5212,Movie,2017,50,45,United States
s5213,Movie,2017,182,53,India
s5214,Movie,2017,180,27,South Korea
s5215,Movie,2017,138,29,UK
s5216,TV Show,2016,60,67,Canada
s5217,TV Show,2012,114,74,India
s5218,Movie,2017,191,73,Brazil
s5219,Movie,2015,161,97,United States
s5220,TV Show,2017,108,59,India
s5221,Movie,1960,81,34,Canada
s5222,TV Show,2015,150,100,UK
s5223,Movie,2016,6,37,India
s5224,Movie,2016,12,115,UK
s5225,Movie,2017,79,42,Brazil
s5226,Movie,2017,186,81,Canada
s5227,Movie,2017,129,65,Canada
s5228,Movie,2017,42,106,United States
s5229,Movie,2016,180,118,South Korea
s5230,Movie,2017,31,58,Canada
s5231,Movie,2017,24,34,India
s5232,TV Show,2017,144,72,India
s5233,TV Show,2017,47,107,India
s5234,Movie,2017,193,83,Brazil
s5235,Movie,2017,35,82,Canada
s5236,Movie,2012,95,111,Canada
s5237,TV Show,2016,65,99,India
s5238,TV Show,2017,199,35,United States
s5239,Movie,2017,113,89,United States
s5240,Movie,2016,95,85,Canada
s5241,Movie,2017,167,32,Canada
s5242,Movie,2016,99,66,UK
s5243,TV Show,2012,147,28,Canada
s5244,TV Show,2016,148,82,India
s5245,TV Show,2004,17,53,South Korea
s5246,TV Show,2000,117,100,Brazil
s5247,TV Show,2013,39,110,Canada
s5248,TV Show,2009,191,48,Canada
s5249,Movie,2016,153,56,India
s5250,Movie,2017,186,62,UK
s5251,TV Show,2017,162,105,South Korea
s5252,TV Show,2017,52,83,Canada
s5253,Movie,2017,39,43,United States
s5254,Movie,2017,90,90,United States
s5255,TV Show,2015,170,53,United States
s5256,Movie,2017,163,67,Brazil
s5257,Movie,2017,156,31,Brazil
s5258,TV Show,2017,118,42,South Korea
s5259,TV Show,2017,181,98,Canada
s5260,TV Show,2014,104,116,Canada
s5261,Movie,2015,164,32,Canada
s5262,Movie,2017,187,106,Brazil
s5263,TV Show,2017,190,115,South Korea
s5264,TV Show,2017,103,64,Canada
s5265,Movie,2014,7,118,India
s5266,Movie,2017,89,84,UK
s5267,Movie,2017,129,66,United States
s5268,Movie,2016,142,77,United States
s5269,Movie,2017,87,24,India
s5270,Movie,2017,29,96,Canada
s5271,Movie,2017,72,24,South Korea
s5272,Movie,2017,65,79,South Korea
s5273,TV Show,2017,33,115,Brazil
s5274,Movie,2017,131,40,Canada
s5275,TV Show,2017,23,43,South Korea
s5276,Movie,2017,175,37,Canada
s5277,Movie,2017,198,40,United States
s5278,Movie,2017,78,73,United States
s5279,TV Show,2016,65,29,Brazil
s5280,Movie,2017,175,43,United States
s5281,TV Show,2017,157,104,Canada
s5282,Movie,2017,24,108,India
s5283,Movie,2016,52,79,Brazil
s5284,Movie,2017,91,76,India
s5285,TV Show,2016,156,42,Canada
s5286,TV Show,2017,143,41,Brazil
s5287,TV Show,2016,114,87,India
s5288,TV Show,2016,187,53,Brazil
s5289,TV Show,2017,32,89,Canada
s5290,TV Show,2017,195,47,South Korea
s5291,Movie,1988,63,114,Brazil
s5292,Movie,2017,137,118,South Korea
s5293,Movie,2012,55,58,Canada
s5294,Movie,2013,153,61,Brazil
s5295,Movie,2006,16,42,Brazil
s5296,Movie,1976,54,89,South Korea
s5297,Movie,1983,136,99,United States
s5298,TV Show,2017,117,21,South Korea
s5299,TV Show,2007,174,43,South Korea
s5300,TV Show,1988,170,36,South Korea
s5301,Movie,1973,157,84,Canada
s5302,TV Show,2017,18,89,UK
s5303,Movie,2017,36,88,South Korea
s5304,Movie,1974,143,79,Brazil
s5305,Movie,1989,193,69,India
s5306,TV Show,2017,150,112,United States
s5307,Movie,2016,159,31,South Korea
s5308,Movie,2017,59,66,South Korea
s5309,Movie,2016,186,86,United States
s5310,Movie,1984,124,84,South Korea
s5311,Movie,2016,79,46,Brazil
s5312,Movie,2016,25,67,UK
s5313,Movie,2016,176,107,South Korea
s5314,Movie,2017,137,81,United States
s5315,Movie,2016,91,63,South Korea
s5316,Movie,2017,173,38,Canada
s5317,Movie,2016,63,78,Brazil
s5318,Movie,2017,93,27,Brazil
s5319,Movie,2017,186,74,UK
s5320,Movie,2017,154,66,Canada
s5321,TV Show,2017,87,21,Canada
s5322,TV Show,2017,69,113,UK
s5323,Movie,2011,68,113,India
s5324,Movie,2017,75,58,South Korea
s5325,TV Show,2013,8,64,Canada
s5326,Movie,2017,197,51,India
s5327,Movie,2015,147,84,India
s5328,TV Show,2017,108,57,Brazil
s5329,Movie,2017,154,96,South Korea
s5330,Movie,2017,179,30,Brazil
s5331,Movie,2015,97,29,United States
s5332,Movie,2017,178,78,Brazil
s5333,Movie,2015,146,109,Canada
s5334,Movie,2017,182,74,Canada
s5335,Movie,2017,152,39,South Korea
s5336,Movie,2017,182,100,India
s5337,Movie,2017,116,36,Canada
s5338,Movie,2015,165,87,Brazil
s5339,Movie,2015,123,24,Brazil
s5340,Movie,2015,63,79,South Korea
s5341,Movie,2015,47,42,Brazil
s5342,Movie,2016,16,65,UK
s5343,Movie,2017,44,71,South Korea
s5344,Movie,2017,122,29,South Korea
s5345,Movie,2017,24,65,Canada
s5346,TV Show,2017,170,47,South Korea
s5347,Movie,2017,135,116,United States
s5348,TV Show,2011,160,62,Canada
s5349,TV Show,2016,188,45,Canada
s5350,TV Show,2014,94,74,UK
s5351,TV Show,2015,98,67,Canada
s5352,Movie,2016,17,48,India
s5353,TV Show,2016,70,46,Brazil
s5354,Movie,2016,41,37,Brazil
s5355,TV Show,2016,181,79,South Korea
s5356,TV Show,2014,70,93,UK
s5357,TV Show,2016,40,88,Brazil
s5358,Movie,2017,186,93,India
s5359,Movie,2016,30,40,UK
s5360,Movie,2016,79,43,United States
s5361,TV Show,2017,112,22,Brazil
s5362,Movie,2016,172,114,Canada
s5363,TV Show,2011,47,81,India
s5364,TV Show,2013,154,21,India
s5365,Movie,2015,152,85,Brazil
s5366,TV Show,2012,12,61,South Korea
s5367,TV Show,2009,33,53,United States
s5368,TV Show,2017,44,61,Canada
s5369,Movie,2017,162,39,United States
s5370,Movie,2017,132,116,United States
s5371,Movie,2016,88,87,Brazil
s5372,Movie,2017,120,64,Canada
s5373,TV Show,2017,187,94,Brazil
s5374,Movie,2017,148,61,Brazil
s5375,Movie,2017,178,66,South Korea
s5376,Movie,2017,66,24,India
s5377,Movie,2017,11,108,South Korea
s5378,Movie,2017,49,68,South Korea
s5379,Movie,2014,191,56,Brazil
s5380,Movie,2014,188,53,South Korea
s5381,TV Show,2017,180,92,South Korea
s5382,TV Show,2017,159,89,UK
s5383,TV Show,2015,185,37,Canada
s5384,TV Show,2012,92,97,India
s5385,TV Show,2012,77,38,Canada
s5386,Movie,2017,167,97,India
s5387,TV Show,2008,183,59,UK
s5388,Movie,2012,41,36,Brazil
s5389,TV Show,2016,123,79,India
s5390,Movie,2011,61,118,India
s5391,TV Show,2014,12,112,India
s5392,Movie,1966,99,61,UK
s5393,TV Show,2012,121,100,Canada
s5394,TV Show,2010,114,91,UK
s5395,Movie,2018,24,84,India
s5396,TV Show,2016,128,72,South Korea
s5397,Movie,1971,57,119,India
s5398,TV Show,2015,123,26,South Korea
s5399,Movie,2013,16,24,Brazil
s5400,TV Show,2014,181,43,UK
s5401,Movie,1962,21,47,South Korea
s5402,TV Show,2014,68,81,UK
s5403,Movie,2016,46,36,United States
s5404,TV Show,2011,98,39,Canada
s5405,TV Show,2016,161,22,United States
s5406,TV Show,2009,151,56,South Korea
s5407,TV Show,2012,15,109,United States
s5408,TV Show,2014,102,34,Canada
s5409,Movie,1994,182,70,South Korea
